iter	Passed	Remaining
337	494	237
338	496	235
339	497	234
340	498	232
341	499	230
342	501	229
343	503	228
344	504	226
345	505	225
346	507	223
347	509	222
348	510	220
349	511	219
350	512	217
351	515	216
352	516	214
353	517	213
354	518	211
355	520	210
356	521	208
357	523	207
358	524	206
359	526	204
360	527	203
361	528	201
362	529	200
363	531	198
364	532	196
365	533	195
366	534	193
367	536	192
368	537	190
369	538	189
370	541	188
371	542	186
372	543	185
373	545	183
374	546	182
375	548	180
376	549	179
377	550	177
378	552	176
379	553	174
380	555	173
381	556	171
382	557	170
383	559	168
384	560	167
385	561	165
386	562	164
387	564	162
388	565	161
389	566	159
390	568	158
391	569	156
392	570	155
393	571	153
394	573	152
395	574	150
396	575	149
397	576	147
398	577	146
399	579	144
400	580	143
401	582	142
402	583	140
403	585	139
404	586	137
405	589	136
406	590	134
407	592	133
408	593	132
409	595	130
410	596	129
411	597	127
412	599	126
413	602	125
414	603	123
415	604	122
416	605	120
417	607	119
418	608	117
419	609	116
420	610	114
421	612	113
422	613	111
423	614	110
424	615	108
425	617	107
426	618	105
427	619	104
428	621	102
429	622	101
430	623	99
431	624	98
432	626	96
433	627	95
434	628	93
435	630	92
436	631	91
437	632	89
438	633	88
439	634	86
440	636	85
441	637	83
442	638	82
443	639	80
444	642	79
445	643	77
446	644	76
447	646	75
448	648	73
449	649	72
450	650	70
451	651	69
452	653	67
453	654	66
454	655	64
455	657	63
456	658	61
457	659	60
458	661	59
459	662	57
460	663	56
461	665	54
462	666	53
463	667	51
464	668	50
465	670	48
466	672	47
467	673	46
468	674	44
469	676	43
470	678	41
471	679	40
472	681	38
473	682	37
474	683	35
475	684	34
476	686	33
477	687	31
478	689	30
479	690	28
480	692	27
481	693	25
482	694	24
483	695	23
484	697	21
485	698	20
486	699	18
487	701	17
488	702	15
489	704	14
490	705	12
491	706	11
492	707	10
493	709	8
494	710	7
495	711	5
496	713	4
497	714	2
498	716	1
499	717	0
